Date,Open,High,Low,Close,Adj Close,Volume
2001-06-25,null,null,null,null,null,null
2001-06-26,43.122501,44.174301,42.772400,42.772400,24.273130,96070789158
2001-06-27,43.824200,44.875900,43.473400,44.525101,25.267782,57765011899
2001-06-28,44.525101,44.525101,42.772400,43.122501,24.471811,47031137587
2001-06-29,44.174301,44.875900,43.824200,44.875900,25.466856,53805621897
2001-07-02,45.226101,46.979500,45.226101,46.979500,26.660637,62442400462
2001-07-03,46.979500,47.680401,46.277901,46.628700,26.461567,30191451356
2001-07-04,46.277901,46.277901,45.576900,45.927700,26.063747,26744550577
2001-07-05,45.576900,46.277901,45.576900,45.927700,26.063747,16044662962
2001-07-06,44.875900,45.226101,44.174301,44.174301,25.068705,40584220703
2001-07-09,43.473400,43.473400,42.772400,42.772400,24.273130,62249898950
2001-07-10,43.122501,43.824200,43.122501,43.122501,24.471811,48435881407
2001-07-11,43.473400,43.824200,43.122501,43.122501,24.471811,34178452110
2001-07-12,43.824200,44.525101,43.473400,44.525101,25.267782,45144003179
2001-07-13,45.576900,45.927700,44.174301,44.174301,25.068705,83440688947
2001-07-16,44.875900,44.875900,43.473400,44.174301,25.068705,52098040695
2001-07-17,43.473400,44.174301,43.122501,43.824200,24.870020,39253750338
2001-07-18,43.824200,43.824200,42.772400,43.473400,24.670948,40148260696
2001-07-19,42.772400,43.473400,41.720600,42.772400,24.273130,52451236896
2001-07-20,43.473400,43.473400,42.421600,42.421600,24.074053,48338499795
2001-07-23,42.070801,42.421600,40.318100,40.668900,23.079409,62147836187
2001-07-24,39.967201,40.318100,39.266300,40.318100,22.880329,52030986865
2001-07-25,40.668900,41.720600,40.318100,41.369801,23.477163,43066283763
2001-07-26,42.070801,42.772400,41.369801,42.421600,24.074053,51942750309
2001-07-27,44.525101,45.226101,44.174301,44.525101,25.267782,156155050561
2001-07-30,null,null,null,null,null,null
2001-07-31,45.226101,46.277901,44.875900,46.277901,26.262489,103162145371
2001-08-01,48.031200,48.031200,46.979500,48.031200,27.257479,137701819786
2001-08-02,49.083000,49.784000,49.083000,49.433800,28.053444,99316275491
2001-08-03,49.433800,49.433800,48.381401,48.381401,27.456221,69056547195
2001-08-06,47.680401,48.031200,47.329601,47.680401,27.058395,46619354099
2001-08-07,46.628700,46.979500,45.927700,46.277901,26.262489,45691468599
2001-08-08,46.277901,47.329601,46.277901,47.329601,26.859324,33965062490
2001-08-09,45.576900,46.277901,45.576900,45.576900,25.864668,29149176759
2001-08-10,46.628700,48.031200,45.927700,48.031200,27.257479,51262909224
2001-08-13,47.680401,47.680401,46.979500,47.680401,27.058395,22755984480
2001-08-14,47.680401,48.381401,47.680401,48.381401,27.456221,30352770992
2001-08-15,48.381401,48.732201,48.031200,48.031200,27.257479,37550136062
2001-08-16,47.680401,48.031200,47.329601,47.680401,27.058395,22472822511
2001-08-17,47.680401,48.031200,46.979500,47.329601,26.859324,24091686543
2001-08-20,45.927700,46.277901,45.576900,46.277901,26.262489,54058058796
2001-08-21,45.576900,46.628700,45.576900,46.628700,26.461567,28486643729
2001-08-22,44.875900,45.226101,43.473400,43.473400,24.670948,131334991339
2001-08-23,42.070801,43.824200,42.070801,43.473400,24.670948,109761346945
2001-08-24,42.772400,42.772400,42.070801,42.421600,24.074053,92537398698
2001-08-27,42.421600,45.226101,42.421600,44.525101,25.267782,172843954952
2001-08-28,44.875900,44.875900,43.473400,44.174301,25.068705,97109189083
2001-08-29,44.174301,45.226101,43.824200,45.226101,25.665598,99128749747
2001-08-30,44.525101,44.875900,44.174301,44.174301,25.068705,50885584120
2001-08-31,43.824200,45.226101,43.473400,44.875900,25.466856,49968001317
2001-09-03,44.875900,45.226101,44.525101,44.875900,25.466856,39017020439
2001-09-04,44.875900,46.277901,44.525101,46.277901,26.262489,52138686054
2001-09-05,45.927700,45.927700,45.226101,45.927700,26.063747,45011255522
2001-09-06,44.875900,45.226101,44.174301,44.875900,25.466856,32151540879
2001-09-07,44.525101,44.525101,43.824200,44.174301,25.068705,41915295182
2001-09-10,43.824200,45.226101,43.824200,44.875900,25.466856,28395809179
2001-09-11,44.875900,44.875900,44.174301,44.174301,25.068705,29208433633
2001-09-12,null,null,null,null,null,null
2001-09-13,41.369801,41.369801,41.369801,41.369801,23.477163,38823891004
2001-09-14,40.668900,41.369801,38.565300,38.915501,22.084360,98405394500
2001-09-17,null,null,null,null,null,null
2001-09-18,null,null,null,null,null,null
2001-09-19,null,null,null,null,null,null
2001-09-20,36.811901,36.811901,36.811901,36.811901,20.890577,4882070588
2001-09-21,35.760201,35.760201,35.760201,35.760201,20.293745,2609586458
2001-09-24,null,null,null,null,null,null
2001-09-25,34.498001,34.568600,33.096100,33.235901,18.861214,181477067161
2001-09-26,32.955700,34.147900,30.922001,34.007401,19.299034,137796549838
2001-09-27,33.656601,33.656601,32.254700,32.604900,18.503126,52486358914
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,32.675400,32.675400,30.711700,31.553101,17.906235,67122479271
2001-10-03,31.202900,31.693501,30.571899,30.922001,17.548088,50025073851
2001-10-04,33.025600,33.025600,30.992599,31.062500,17.627821,107361467383
2001-10-05,31.342699,33.235901,31.202900,32.815201,18.622469,90599188269
2001-10-08,31.903900,32.675400,31.903900,32.254700,18.304386,36931795707
2001-10-09,33.376400,34.498001,33.166000,34.498001,19.577450,85981943410
2001-10-10,null,null,null,null,null,null
2001-10-11,36.111000,36.811901,35.760201,36.811901,20.890577,70577685893
2001-10-12,39.266300,39.266300,37.863701,38.565300,21.885624,146532248575
2001-10-15,37.513500,38.565300,37.162701,37.513500,21.288727,45872411569
2001-10-16,37.863701,38.915501,37.162701,38.915501,22.084360,42133559388
2001-10-17,40.668900,41.369801,39.967201,40.668900,23.079409,129414559163
2001-10-18,39.967201,41.720600,39.967201,41.720600,23.676239,85720715591
2001-10-19,41.019001,41.369801,39.967201,41.019001,23.278086,87127756835
2001-10-22,41.019001,41.369801,39.967201,40.668900,23.079409,53561184318
2001-10-23,41.720600,41.720600,40.318100,40.318100,22.880329,59501447794
2001-10-24,40.668900,43.122501,40.668900,43.122501,24.471811,133139445268
2001-10-25,44.174301,44.174301,43.122501,43.824200,24.870020,100118522850
2001-10-26,44.174301,44.875900,44.174301,44.174301,25.068705,63375874773
2001-10-29,46.628700,46.979500,45.226101,46.979500,26.660637,159762791850
2001-10-30,43.824200,45.226101,43.824200,43.824200,24.870020,103426932412
2001-10-31,42.070801,43.824200,42.070801,42.772400,24.273130,87162480077
2001-11-01,43.824200,43.824200,42.421600,42.772400,24.273130,67706858224
2001-11-02,44.174301,44.875900,43.473400,43.824200,24.870020,107589007586
2001-11-05,44.174301,45.576900,43.824200,45.576900,25.864668,72908374902
2001-11-06,46.979500,47.329601,45.927700,45.927700,26.063747,114083753743
2001-11-07,46.628700,47.329601,46.277901,46.979500,26.660637,62689308068
2001-11-08,47.680401,48.732201,46.979500,47.329601,26.859324,97915102797
2001-11-09,null,null,null,null,null,null
2001-11-12,47.680401,48.381401,46.979500,47.680401,27.058395,60076006152
2001-11-13,46.979500,47.680401,46.979500,47.329601,26.859324,32001928583
2001-11-14,49.083000,50.485600,49.083000,50.485600,28.650333,167287331521
2001-11-15,50.485600,52.238300,50.134800,52.238300,29.644987,127912543841
2001-11-16,52.238300,55.042801,51.537399,54.341900,30.838762,154915631989
2001-11-19,54.341900,55.744400,53.640900,55.744400,31.634680,99340219887
2001-11-20,54.692699,55.042801,51.887501,52.238300,29.644987,108705210430
2001-11-21,50.485600,52.939301,50.485600,52.939301,30.042795,113891186760
2001-11-22,52.589100,52.589100,50.835701,51.186600,29.048149,78148108573
2001-11-23,51.186600,52.238300,50.485600,51.537399,29.247227,67781667348
2001-11-26,51.537399,52.238300,51.186600,51.887501,29.445908,106122548768
2001-11-27,55.393600,55.393600,51.887501,52.939301,30.042795,208435706702
2001-11-28,53.290100,54.692699,51.887501,51.887501,29.445908,82210644580
2001-11-29,50.835701,51.186600,50.485600,51.186600,29.048149,78561668696
2001-11-30,52.589100,52.589100,51.186600,51.186600,29.048149,121174104090
2001-12-03,52.939301,54.341900,52.589100,54.341900,30.838762,95400447266
2001-12-04,53.640900,55.393600,52.939301,55.042801,31.236525,87963739424
2001-12-05,57.497200,58.548901,57.146400,58.548901,33.226219,205624731094
2001-12-06,62.405201,62.405201,61.003300,62.405201,35.414654,194245590142
2001-12-07,61.704300,62.405201,60.301701,62.055099,35.215973,118018157772
2001-12-10,60.652500,61.003300,58.899700,58.899700,33.425297,107978010271
2001-12-11,57.497200,60.301701,57.146400,59.951500,34.022190,95422635858
2001-12-12,60.301701,63.106800,59.951500,62.055099,35.215973,118173168420
2001-12-13,62.405201,62.756001,58.899700,58.899700,33.425297,105076589961
2001-12-14,57.848000,58.899700,57.497200,58.548901,33.226219,73413576053
2001-12-17,57.848000,58.198101,56.445400,56.796200,32.231567,62690623433
2001-12-18,58.899700,58.899700,57.497200,57.848000,32.828465,90387450295
2001-12-19,58.899700,60.652500,58.548901,59.951500,34.022190,95314204589
2001-12-20,58.198101,60.301701,58.198101,59.951500,34.022190,82619401539
2001-12-21,57.497200,57.848000,56.094601,56.094601,31.833418,184451719348
2001-12-24,55.042801,57.497200,55.042801,56.796200,32.231567,69557933194
2001-12-25,56.796200,58.899700,56.445400,58.548901,33.226219,56300047002
2001-12-26,58.548901,59.249901,57.497200,57.848000,32.828465,50672643867
2001-12-27,58.548901,59.600700,57.497200,57.497200,32.629383,74257760327
2001-12-28,58.548901,59.951500,57.848000,59.600700,33.823116,90661593685
2001-12-31,60.652500,62.405201,60.652500,61.353401,34.817760,142278216923
2002-01-01,null,null,null,null,null,null
2002-01-02,61.353401,61.704300,59.249901,60.301701,34.220928,63219965392
2002-01-03,null,null,null,null,null,null
2002-01-04,62.055099,62.756001,61.704300,62.405201,35.414654,161224072536
2002-01-07,63.106800,65.210403,62.405201,64.859596,36.807514,143660623354
2002-01-08,64.508698,64.508698,63.106800,63.457001,36.011543,66545266377
2002-01-09,64.859596,65.210403,63.106800,64.158600,36.409691,72284558822
2002-01-10,64.158600,64.508698,63.106800,63.457001,36.011543,51368477642
2002-01-11,63.106800,63.457001,61.353401,61.353401,34.817760,69855330561
2002-01-14,60.652500,61.704300,60.301701,61.704300,35.016895,47642523175
2002-01-15,61.704300,62.055099,61.003300,61.353401,34.817760,36711144800
2002-01-16,61.353401,61.704300,59.600700,59.600700,33.823116,63000472124
2002-01-17,58.198101,59.600700,57.848000,59.249901,33.624039,74009983746
2002-01-18,59.600700,60.652500,59.249901,59.600700,33.823116,64443516263
2002-01-21,60.301701,63.457001,59.951500,63.457001,36.011543,106826869918
2002-01-22,63.807800,65.210403,62.055099,63.106800,35.812805,128790064569
2002-01-23,61.704300,64.508698,61.353401,62.055099,35.215973,120107444659
2002-01-24,63.106800,63.807800,61.353401,63.457001,36.011543,91067243765
2002-01-25,64.158600,64.859596,63.106800,64.508698,36.608379,131361608127
2002-01-28,64.508698,64.859596,63.807800,64.508698,36.608379,88306388901
2002-01-29,63.807800,63.807800,62.405201,62.405201,35.414654,58836075718
2002-01-30,61.003300,61.704300,60.652500,61.003300,34.619076,73377519591
2002-01-31,null,null,null,null,null,null
2002-02-01,61.003300,61.003300,59.600700,59.951500,34.022190,103873608771
2002-02-04,59.600700,61.003300,59.249901,60.301701,34.220928,48429652769
2002-02-05,59.249901,60.301701,59.249901,59.951500,34.022190,43280408439
2002-02-06,60.301701,61.353401,60.301701,60.652500,34.420006,70636496376
2002-02-07,null,null,null,null,null,null
2002-02-08,null,null,null,null,null,null
2002-02-11,null,null,null,null,null,null
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,null,null,null,null,null,null
2002-02-18,62.055099,62.405201,61.003300,61.353401,34.817760,79417667443
2002-02-19,61.353401,61.704300,59.600700,59.951500,34.022190,49938765704
2002-02-20,58.899700,58.899700,57.497200,57.497200,32.629383,64741955209
2002-02-21,58.198101,58.548901,56.796200,57.848000,32.828465,53616983152
2002-02-22,56.094601,57.497200,56.094601,57.146400,32.430309,45345652724
2002-02-25,57.497200,58.198101,56.796200,56.796200,32.231567,33289506756
2002-02-26,57.497200,57.848000,56.094601,56.094601,31.833418,63760925412
2002-02-27,56.445400,57.848000,56.445400,57.497200,32.629383,74203264954
2002-02-28,null,null,null,null,null,null
2002-03-01,56.796200,57.848000,56.796200,56.796200,32.231567,75910274775
2002-03-04,60.652500,60.652500,58.899700,60.652500,34.420006,97211198279
2002-03-05,64.508698,64.508698,62.405201,63.807800,36.210625,179088936601
2002-03-06,64.158600,66.262100,63.807800,66.262100,37.603424,179561075084
2002-03-07,66.612297,66.612297,65.210403,65.560501,37.205273,120272966319
2002-03-08,65.560501,66.262100,63.807800,64.158600,36.409691,84486284691
2002-03-11,65.560501,68.365700,65.560501,68.365700,38.797207,141985420356
2002-03-12,66.963097,67.664001,65.560501,66.612297,37.802151,81775913635
2002-03-13,66.612297,67.313904,65.560501,65.911301,37.404343,55129551150
2002-03-14,64.508698,65.210403,64.158600,65.210403,37.006596,61840308727
2002-03-15,63.807800,64.508698,63.106800,63.457001,36.011543,93412062526
2002-03-18,64.158600,64.158600,62.405201,64.158600,36.409691,39047770804
2002-03-19,64.508698,64.508698,63.106800,64.158600,36.409691,46678078280
2002-03-20,64.508698,67.313904,64.158600,67.313904,38.200317,89969920271
2002-03-21,64.859596,66.612297,64.859596,65.911301,37.404343,59678426814
2002-03-22,66.963097,67.313904,66.262100,66.612297,37.802151,57703421891
2002-03-25,66.612297,67.664001,65.560501,67.313904,38.200317,50071093754
2002-03-26,66.612297,66.963097,65.911301,66.262100,37.603424,34394954560
2002-03-27,66.963097,66.963097,64.859596,64.859596,36.807514,49892144662
2002-03-28,65.560501,66.612297,65.210403,66.612297,37.802151,66767140395
2002-03-29,68.014900,68.365700,67.313904,67.664001,38.398994,84362908262
2002-04-01,67.313904,68.014900,66.963097,66.963097,38.001232,29433914487
2002-04-02,67.664001,68.365700,67.313904,67.313904,38.200317,52946117495
2002-04-03,66.612297,66.963097,66.262100,66.612297,37.802151,50674691312
2002-04-04,65.911301,66.612297,64.508698,64.859596,36.807514,67791160590
2002-04-05,null,null,null,null,null,null
2002-04-08,64.508698,64.859596,63.807800,64.158600,36.409691,61887286881
2002-04-09,64.508698,64.508698,63.457001,64.158600,36.409691,39162189660
2002-04-10,63.457001,63.807800,63.106800,63.457001,36.011543,76946478459
2002-04-11,63.106800,63.807800,63.106800,63.106800,35.812805,65494040160
2002-04-12,62.756001,64.508698,62.055099,64.508698,36.608379,69123190345
2002-04-15,64.508698,64.859596,63.807800,64.158600,36.409691,45049912954
2002-04-16,64.508698,65.210403,64.158600,64.859596,36.807514,33122687587
2002-04-17,66.963097,68.014900,66.963097,67.313904,38.200317,119691122865
2002-04-18,68.014900,68.014900,66.612297,66.963097,38.001232,43245783403
2002-04-19,66.612297,66.612297,65.911301,66.262100,37.603424,33966080261
2002-04-22,65.560501,66.262100,65.210403,65.210403,37.006596,33068659436
2002-04-23,64.508698,65.911301,64.508698,65.911301,37.404343,29257134855
2002-04-24,65.911301,66.963097,65.911301,66.612297,37.802151,39788582902
2002-04-25,65.210403,65.560501,64.508698,64.508698,36.608379,54026882872
2002-04-26,63.807800,64.508698,63.807800,64.508698,36.608379,51807315380
2002-04-29,63.106800,63.106800,61.704300,62.405201,35.414654,139939915466
2002-04-30,61.704300,62.055099,61.003300,61.353401,34.817760,75670926051
2002-05-01,null,null,null,null,null,null
2002-05-02,61.353401,61.704300,59.600700,59.600700,33.823116,75300362277
2002-05-03,58.198101,59.600700,58.198101,59.600700,33.823116,58913759599
2002-05-06,57.497200,57.497200,56.094601,56.796200,32.231567,86268091733
2002-05-07,56.094601,57.848000,56.094601,57.497200,32.629383,61860997447
2002-05-08,57.848000,58.899700,57.848000,58.198101,33.027142,79020599967
2002-05-09,61.353401,61.353401,59.600700,59.600700,33.823116,76347547171
2002-05-10,58.899700,61.003300,58.548901,60.652500,34.420006,43498651813
2002-05-13,59.600700,60.301701,59.600700,59.600700,33.823116,27724946499
2002-05-14,60.301701,61.003300,60.301701,61.003300,34.619076,36539656384
2002-05-15,62.405201,63.457001,62.055099,63.106800,35.812805,79152725653
2002-05-16,62.405201,62.405201,61.704300,62.055099,35.215973,27776028471
2002-05-17,62.405201,62.756001,61.704300,62.756001,35.613724,40331923673
2002-05-20,62.055099,62.405201,61.003300,61.003300,34.619076,44740802295
2002-05-21,60.652500,61.353401,60.301701,60.652500,34.420006,36348735095
2002-05-22,60.652500,62.405201,60.652500,61.704300,35.016895,53130512553
2002-05-23,61.003300,61.353401,60.652500,61.003300,34.619076,44650021313
2002-05-24,60.652500,61.704300,60.652500,61.353401,34.817760,44515741048
2002-05-27,61.003300,61.003300,60.301701,60.652500,34.420006,19161396835
2002-05-28,61.003300,61.353401,59.600700,60.301701,34.220928,49149749365
2002-05-29,59.600700,59.951500,58.899700,59.951500,34.022190,45141527199
2002-05-30,58.899700,60.652500,58.899700,60.652500,34.420006,74987995942
2002-05-31,59.951500,60.301701,58.899700,59.951500,34.022190,65398583979
2002-06-03,58.899700,59.600700,57.848000,59.600700,33.823116,42716875931
2002-06-04,57.146400,57.848000,56.796200,57.146400,32.430309,90498286123
2002-06-05,57.146400,57.848000,57.146400,57.497200,32.629383,64899531115
